Id,Title,Body,Tags,Type
36357941,multiple errors while compiling simple hello world c++ program in g++ ubuntu,"<p>below is my hello world program i have written in nano editor.</p>

<pre><code>#include&lt;iostream&gt;
using namespace std;
int main
 {
   cout&lt;&lt; ""Hello world"";
   return 0;
 }
</code></pre>

<p>when i compiled it, i got these many errors. </p>

<pre><code>ello.cpp:4:5: warning: extended initializer lists only available with -std=c++11 or -std=gnu++11 [enabled by default]
 int main
     ^
hello.cpp:6:22: error: expected â€˜}â€™ before â€˜;â€™ token
  cout&lt;&lt; ""Hello world"";
                      ^
hello.cpp:6:6: error: invalid user-defined conversion from â€˜std::basic_ostream&lt;char&gt;â€™ to â€˜intâ€™ [-fpermissive]
  cout&lt;&lt; ""Hello world"";
      ^
In file included from /usr/include/c++/4.8/ios:44:0,
                 from /usr/include/c++/4.8/ostream:38,
                 from /usr/include/c++/4.8/iostream:39,
                 from hello.cpp:1:
/usr/include/c++/4.8/bits/basic_ios.h:115:7: note: candidate is: std::basic_ios&lt;_CharT, _Traits&gt;::operator void*() const [with _CharT = char; _Traits = std::char_traits&lt;char&gt;] &lt;near match&gt;
       operator void*() const
       ^
/usr/include/c++/4.8/bits/basic_ios.h:115:7: note:   no known conversion for implicit â€˜thisâ€™ parameter from â€˜void*â€™ to â€˜intâ€™
hello.cpp:7:2: error: expected unqualified-id before â€˜returnâ€™
  return 0;
  ^
hello.cpp:8:2: error: expected declaration before â€˜}â€™ token
  }
</code></pre>

<p>please help me.</p>
",<c++><g++><ubuntu-14.04>,0
36358511,Rest API resouce naming convention,"I have a students table which contains all his basic details with below schema. SsnId is the primary key
{""name"" : ""Jack"",
""age"" : 10,
""ssnId"": ""12345""
}

I have another table students_by_region. A student can belong to multiple regions. The region is the primary key.


{
""region"" : ""Atlanta"",
""studentSet"" : [Student A, Student B]
}

Need help to define rest APIs for the above tables for below use cases

1. Get Me all students of X region.
2. Add a student to a particular region.
3. Create a region with a student.

",<rest><django-rest-framework><restful-architecture><restful-url>,0
36360669,How to create objects with javascript / jquery,"<p>I'm currently working on a web page where you can add many different ""machines"" and then specify certain things about each one.  </p>

<p>My original thought was to create div's for each machine (which would contain common elements like ""name"", ""operating system"", etc), and then change the IDs according to the names.  That being said, is this really the best approach?  Is there some way to use javascript/jquery to essentially make classes?</p>

<p>I also read briefly about some javascript template libraries like mustache, but did not get too into them.</p>

<p>Not looking for you to write the code for me -- just wondering how I should approach this   </p>
",<javascript><jquery><class><object>,0
36361804,Strange LAN issues with VPN,"<p>In my company's physical office, there is no domain controller setup, just a bunch of computers ranging from Windows XP to Windows 10 that are all part of the same workgroup in the same LAN.  These computers can access shared folders on other computers in the network by logging with user accounts that exist on those computers.  With me so far?</p>

<p>Problem: I've set up a VPN through the router (netgear router with openvpn client), and I can see the shared folders on ""Most"" computers.  I'm using Windows XP Professional, and inside the VPN I can access computers that are Windows XP or newer.  I'm getting a local IP address from the router's DHCP and all that seems perfect.  But I'm having I'm having problems accessing Windows 2000 computers.  I try to log in and receive the error ""STATUS_LOGON_FAILURE"". I'm typing the correct username and password, and just can't figure out why it's not working.  </p>

<p>I'm using Wireshark to analyze the packets and can't really see anything in there that is that much different in the SMB communication between these machines, and I'm not really sure where to start.  Since XP machines in the same office behind the same router can access Windows 2000 machines, but I can't through the VPN, it seems the problem might have something to do with that.  Any tips on how to trouble-shoot this?</p>

<p>Thanks!</p>
",<windows-xp><openvpn><smb><windows-2000>,0
36383352,Why doesn't the 'if' function work? python,"<pre><code>def guessinggame ():
    d = input(""Enter a random word: "")
    e = input(""How many letters does the word has?: "")
    f = len(d)
    if( ""e"" == len(d)):
       print(""You are right!"")
guessinggame()
</code></pre>

<p>if I try to run this code, it will work, but it will skip the ""if"" function... Help please. thanks!</p>
",<python><if-statement>,0
36383961,"Which language should I learn first, JavaScript or HTML/CSS?","<p>everyone!</p>

<p>I'm new into web development and would like to know which language should I learn first? JavaScript or HTML/CSS?</p>
",<javascript><html><css><web>,0
36388300,Swift 3 - convert for loop from objectiveC,"I am trying to convert an old objective-C code into swift 3, However I cannot find the way to make this for loop to work without errors. How could this be converted into swift?

   

    for var y = 0; y < columns; y++ { //C-style for statement is deprecated and will be removed in a future version of Swift
                xPos = 0.0
                for var x = 0; x < rows; x++ { //C-style for statement is deprecated and will be removed in a future version of Swift
                    var rect: CGRect = CGRectMake(xPos, yPos, width, height)
                    var cImage: CGImageRef = CGImageCreateWithImageInRect(image.CGImage, rect)!
                    var dImage: UIImage = UIImage(CGImage: cImage)
                    var imageView: UIImageView = UIImageView(frame: CGRectMake(x * width, y * height, width, height))
                    imageView.image = dImage
                    imageView.layer.borderColor = UIColor.blackColor().CGColor
                    imageView.layer.borderWidth = 1.0
                    //self.view!.addSubview(imageView)
                    arrayImages.append(dImage)
                    xPos += width
                }
                yPos += height
            }",<swift><for-loop><swift2.2>,0
36396117,How to make a static reference to a non-static method in Java?,"<p>For an assignment, I had to make a class that would accept fractions, but whenever I try to reference the methods in the program I get this error: ""Cannot make a static reference to the non-static method"". Here's part of my program:</p>

<pre><code>public class Fraction {

  public static void main(String[] args) {
    Scanner keyboard = new Scanner(System.in);
    String operator;

    System.out.println(""What is your numerator?"");
    long num = keyboard.nextInt();
    System.out.println(""What is your denominator?"");
    long denom = keyboard.nextInt();
    System.out.println(""Your current fraction is: "" + toString());

    keyboard.close(); }

  private long numerator;
  private long denominator;

  public Fraction() {  //constructs fraction 0/1
    numerator = 0;
    denominator = 1; }

  public Fraction(long num){  //constructs fraction n/1
    numerator = num;
    denominator = 1; }

  public Fraction(long num, long denom){  //constructs fraction n/d 
    numerator = num;
    if (denom == 0){  //make sure denom isn't 0
      throw new ArithmeticException(); }
    else{
      denominator = denom; }
    setSign(); } 

  public void add(Fraction fraction){  //addition
    if(fraction.denominator == this.denominator){
     this.numerator += fraction.numerator; }
    else{
      this.numerator *= fraction.denominator;
      this.denominator *= fraction.denominator;
      long temp = fraction.numerator * this.denominator;
      this.numerator += temp; } }   

  public String toString(){  //returns fraction as string
    return (numerator + ""/"" + denominator); }

  }
</code></pre>

<p>How would I access these methods from the main method? Also, how would I call methods like the addition method (what would the code look like)?</p>

<p>Any help is greatly appreciated, thanks!</p>
",<java><class><methods><static>,0
36396252,Set a <p> centered inside a <div>,"I'm trying to center a <p> inside a <div>. I'm creating a loading div to used when I upload big files.

These are css styles:

    #divProcessing {
         position:absolute; /* or fixed */
         background-color:rgba(0,0,0,0.6); /* to your preference */
         width:100%;
    	 height:100%;
         top:0; left:0; bottom:0; right:0; /* not always necessary */
         text-align:center; 
    	 vertical-align:middle;
    };
    
    html, body, div, span, applet, object, iframe, h1, h2, h3, h4, h5, h6, p, blockquote, pre, a, abbr, acronym, address, big, cite, code, del, dfn, em, img, ins, kbd, q, s, samp, small, strike, strong, sub, sup, tt, var, b, u, i, dl, dt, dd, ol, nav ul, nav li, fieldset, form, label, legend, table, caption, tbody, tfoot, thead, tr, th, td, article, aside, canvas, details, embed, figure, figcaption, footer, header, hgroup, menu, nav, output, ruby, section, summary, time, mark, audio, video {
        margin: 0;
        padding: 0;
        border: 0;
        font-size: 100%;
        font: inherit;
        vertical-align: baseline;
    };

And this is html:

    <div id=""divProcessing"">
    	<p>Cargando c&oacute;digos, por favor espere . . . <img src=""~/Content/images/ripple.gif""></p>
    </div>

I have tried with `text-align:center;` and `vertical-align:middle;` but it still shows it at the top of the page.

Any idea about how to fix it?

JSFiddle: https://jsfiddle.net/VansFannel/nkb1zupr/",<html><css>,0
36396293,Sound recognition and categorization library in C or Python,"<p>...</p>

<p>Hello, everyone!</p>

<p>I am a student trying to make a Do-It-Yourself device regarding to sound recognition. Not too much precise and complex as speech recognition, I just want to adopt and use some simple recognition library for my small app.</p>

<p>What I want to do is, in other words, is a sound recognition with ""wide-range"". i.e. if there is a sound ""Boom! Boom!"" then I don't really have to recognize that such as,
 ""Okay, that is a certain engine sound from Chevrolet Corvette Z06. Nice machine, huh?"" (X)
 but rather to recognize that as something like,
 ""Car. Coming to me. Loud and Noisy."" (O) This is enough.</p>

<p>or, if there is a sound ""Ka-boom!"" ""Bang!"", I don't have to recognize it as,
 ""Firework play at the north bridge. In this winter? Maybe some retarded are out there."" (X)
 but,
 ""Fire boom. I would never go there. Strange."" (O)
this is enough.
...
and so on. That is, I want to 'categorize' sounds with the anonymous library and use it as a useful information for guidelines given by my app.</p>

<p>Is there any helpful information, or recommendable libraries I can refer to? I would be awaiting your great advice. Thank you.</p>

<p>Regards,</p>

<p>J. Park</p>
",<python><audio><machine-learning><libraries><sound-recognition>,0
36398250,Null Object Reference with setters and getters SAXParser Android,"<p>I keep getting a null object reference with the setter in Android. Here is the trace:</p>

<p>04-04 09:18:15.465 32664-1342/com.example.farhad.rssfeedfyp I/XMLHelper: TAG: rss 04-04 09:18:15.465 32664-1342/com.example.farhad.rssfeedfyp I/XMLHelper: TAG: channel 04-04 09:18:15.465 32664-1342/com.example.farhad.rssfeedfyp I/XMLHelper: TAG: link 04-04 09:18:15.465 32664-1342/com.example.farhad.rssfeedfyp I/XMLHelper: TAG: title 04-04 09:18:15.475 32664-1342/com.example.farhad.rssfeedfyp E/XMLHelper: Exception: Attempt to invoke virtual method 'void com.example.farhad.rssfeedfyp.TPostValue.setTitle(java.lang.String)' on a null object reference</p>

<p>the source code is available on <a href=""https://github.com/farhadmiah/RssFeedFyp"" rel=""nofollow"">https://github.com/farhadmiah/RssFeedFyp</a>. would really appreciate the help!</p>
",<java><android><rss><nullreferenceexception><saxparser>,0
36398290,How to get Json object using UrlConnection in android,"Hi i am very for android just one week ago i come into this technology and in my app i am using services for integration

Here i have used HttpClient for integrating services but in android 6 i was deprecated 

that's why we have to use URlconnection but how can we use this Url connection instead of HttpClient my code is belo please help me some one

my code:-
--

    public class MainActivity extends Activity {
    
        ArrayList<Actors> actorsList;
        ActorAdapter adapter;
    
        @Override
        protected void onCreate(Bundle savedInstanceState) {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.activity_main);
            actorsList = new ArrayList<Actors>();
            new JSONAsyncTask().execute(""http://microblogging.wingnity.com/JSONParsingTutorial/jsonActors"");
    
            ListView listview = (ListView)findViewById(R.id.list);
            adapter = new ActorAdapter(getApplicationContext(), R.layout.row, actorsList);
    
            listview.setAdapter(adapter);
    
            listview.setOnItemClickListener(new OnItemClickListener() {
    
                @Override
                public void onItemClick(AdapterView<?> arg0, View arg1, int position,
                                        long id) {
                    // TODO Auto-generated method stub
                    Toast.makeText(getApplicationContext(), actorsList.get(position).getName(), Toast.LENGTH_LONG).show();
                }
            });
        }
    
    
        class JSONAsyncTask extends AsyncTask<String, Void, Boolean> {
    
            ProgressDialog dialog;
    
            @Override
            protected void onPreExecute() {
                super.onPreExecute();
                dialog = new ProgressDialog(MainActivity.this);
                dialog.setMessage(""Loading, please wait"");
                dialog.setTitle(""Connecting server"");
                dialog.show();
                dialog.setCancelable(false);
            }
    
            @Override
            protected Boolean doInBackground(String... urls) {
    
                try {
                    //------------------>>
                    HttpGet httppost = new HttpGet(urls[0]);
                    HttpClient httpclient = new DefaultHttpClient();
                    HttpResponse response = httpclient.execute(httppost);
    
                    // StatusLine stat = response.getStatusLine();
                    int status = response.getStatusLine().getStatusCode();
    
                    if (status == 200) {
    
                        HttpEntity entity = response.getEntity();
                        String data = EntityUtils.toString(entity);
    
                        JSONObject jsono = new JSONObject(data);
                        JSONArray jarray = jsono.getJSONArray(""actors"");
    
                        for (int i = 0; i < jarray.length(); i++) {
                            JSONObject object = jarray.getJSONObject(i);
    
                            Actors actor = new Actors();
                            actor.setName(object.getString(""name""));
                            actor.setDescription(object.getString(""description""));
                            actor.setDob(object.getString(""dob""));
                            actor.setCountry(object.getString(""country""));
                            actor.setHeight(object.getString(""height""));
                            actor.setSpouse(object.getString(""spouse""));
                            actor.setChildren(object.getString(""children""));
                            actor.setImage(object.getString(""image""));
                            actorsList.add(actor);
    
                        }
                        return true;
                    }
    
                } catch (ParseException e1) {
                    e1.printStackTrace();
                } catch (IOException e) {
                    e.printStackTrace();
                } catch (JSONException e) {
                    e.printStackTrace();
                }
                return false;
            }
    
            protected void onPostExecute(Boolean result) {
                dialog.cancel();
                adapter.notifyDataSetChanged();
                if(result == false)
                    Toast.makeText(getApplicationContext(), ""Unable to fetch data from server"", Toast.LENGTH_LONG).show();
            }
        }
    }",<android><json>,0
36398841,Exception while hitting a URL from android app,"<p>I'm getting exception while hitting a url from android app.
I have added Internet permission to the app's manifest.</p>

<pre><code>URL url = new URL(""www.example.com?query=abcd"");
        HttpURLConnection urlConnection = (HttpURLConnection) url.openConnection();
        urlConnection.connect();
        urlConnection.disconnect();
</code></pre>

<p><a href=""http://i.stack.imgur.com/T8RFu.png"" rel=""nofollow"">This is stacktrace of exception</a></p>
",<android><http>,0
36406609,javascript don't scrool at second click,"I have this part of code

    <script src=""http://ajax.googleapis.com/ajax/libs/jquery/1.5.1/jquery.min.js"" type=""text/javascript""></script>
    <script>
        $(document).ready(function () {

            $(""#Button1"").click(function () {
                $('html, body').animate({
                    scrollTop: $(""#Div1"").offset().top
                }, 2000);
            });

            $(""#Button2"").click(function () {
                $('html, body').animate({
                    scrollTop: $(""#Div2"").offset().top
                }, 2000);
            });

            $(""#Button3"").click(function () {
                $('html, body').animate({
                    scrollTop: $(""#Div3"").offset().top
                }, 2000);
            });
        });
    </script>

When i get to the page, and click one of the buttons works fine, but when i need to click again it don't work.

Any idea?",<javascript><jquery><scroll>,0
36410459,Functions aside Classes - horribleness or acceptable?,"<p>Possibly - opinion-based Question, but:</p>

<p>why this:</p>

<pre><code>def func1():
    pass
def func2():
    pass

class BigClass:
    def method1(self):
        pass
    def method1(self):
        pass
    def method1(self):
        pass
</code></pre>

<p>is bad, but this:</p>

<pre><code>class c1:
    def func1(self):
        pass
class c2:    
    def func2(self):
        pass

class BigClass:
    def method1(self):
        pass
    def method1(self):
        pass
    def method1(self):
        pass
</code></pre>

<p>is good?</p>

<p>Or - it's acceptable practice? </p>

<p>As for me - it just looks a bit... unstructured, maybe? I.e. - some small <code>functions()</code> aside big <code>Classes</code>. Especially - if they have list of parameters whilst classes usually have one-two parents name.</p>

<p>But what about some real meaning of this? Some additional security via ""deeper"" data encapsulation? Something else?</p>

<p>Or no difference at all?</p>
",<python><oop>,0
36442167,sql query to get list of months start from current month,"I need a SQL query to list the months in a year which starts from the current month. 

Thank You
",<sql><sql-server>,0
36443996,Can somebody tell me how to configuration @RestController?,"Can somebody tell me how to configuration @RestController?I do this

    @RestController
    @EnableAutoConfiguration
    public class Application {
	
	    @RequestMapping(""/test.htm"")
        @ResponseBody
        String home() {
           return ""Hello Worlds!"";
        }
	
	    public static void main(String[] args) throws Exception {
           SpringApplication.run(Application.class, args);
        }
    }

    @Controller
    public class MusicControler {

	    class Test{
		    String name;
		    int age;
	    }
	
	    @RequestMapping(value = ""/MyController"")
	    public Test MyController() {
		    Test test = new Test();
		    test.name = ""zl.shi"";
		    test.age = 16;
		    return test;
	    }
    }

when I request `/test.htm` is ok but `/testController.htm` is response `404`. Can someone help me about it?
",<java><spring><spring-mvc><spring-boot>,0
36448474,Data type mistmatch for 1459938216056250401717267022 in sqlite android,"
    static final String CREATE_DB_TABLE_LEADS = "" CREATE TABLE "" + TABLE_LEADS
            + "" (leadId INTEGER PRIMARY KEY AUTOINCREMENT,leadName TEXT,leadNumber INTEGER,leadRequirement TEXT,leadCity TEXT,leadTime TEXT,leadSource TEXT,isProcessed INTEGER);"";

leadId =data.getString(""id"");


04-06 15:53:37.902 1802-5282/com.zip_first.zipfirst E/SQLiteLog: (20) statement aborts at 6: [INSERT INTO LEADS(leadCity,leadName,leadId,leadNumber,leadRequirement,leadTime,leadSource) VALUES (?,?,?,?,?,?,?)] datatype mismatch
04-06 15:53:37.972 1802-5282/com.zip_first.zipfirst E/SQLiteDatabase: Error inserting leadCity=    Nashik   leadName=    Abhishek    leadId=1459938216056250401717267022 leadNumber=8888884678 leadRequirement=    Language Classes For English American leadTime=    Tue 24 Mar 2015 19:50:47    leadSource=justdial
                                                                      android.database.sqlite.SQLiteDatatypeMismatchException: datatype mismatch (code 20)
                                                                          at android.database.sqlite.SQLiteConnection.nativeExecuteForLastInsertedRowId(Native Method)
                                                                          at android.database.sqlite.SQLiteConnection.executeForLastInsertedRowId(SQLiteConnection.java:906)
                                                                          at android.database.sqlite.SQLiteSession.executeForLastInsertedRowId(SQLiteSession.java:788)
                                                                          at android.database.sqlite.SQLiteStatement.executeInsert(SQLiteStatement.java:86)
                                                                          at android.database.sqlite.SQLiteDatabase.insertWithOnConflict(SQLiteDatabase.java:1469)
                                                                          at android.database.sqlite.SQLiteDatabase.insert(SQLiteDatabase.java:1339)
                                                                          at com.zip_first.zipfirst.provider.StubProvider.insert(StubProvider.java:165)
                                                                          at android.content.ContentProvider$Transport.insert(ContentProvider.java:201)
                                                                          at android.content.ContentResolver.insert(ContentResolver.java:866)
                                                                          at com.zip_first.zipfirst.gcm.MyGcmListenerService.onMessageReceived(MyGcmListenerService.java:88)
                                                                          at com.google.android.gms.gcm.GcmListenerService.zzq(Unknown Source)
                                                                          at com.google.android.gms.gcm.GcmListenerService.zzp(Unknown Source)
                                                                          at com.google.android.gms.gcm.GcmListenerService.zzo(Unknown Source)
                                                                          at com.google.android.gms.gcm.GcmListenerService.zza(Unknown Source)
                                                                          at com.google.android.gms.gcm.GcmListenerService$1.run(Unknown Source)
                                                                          at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1076)
                                                                          at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:569)
                                                                          at java.lang.Thread.run(Thread.java:856)
04-06 15:53:37.972 1802-5282/com.zip_first.zipfirst D/MyGcmListenerService: Record inserted
04-06 15:53:37.982 1802-5282/com.zip_first.zipfirst D/Count: Count1
",<android><sqlite><android-sqlite>,0
36449533,R - count number of items in a piped list,"<p>I have a column with a piped list of identifiers</p>

<pre><code>Identifier
O75496|P62979|P62987|P0CG47|P0CG48|O00487|P25786
P28066|P60900|O14818|P20618|P40306
Q99436|P28062|P28065
P28062|P28065|P62191|P35998|P17980|P43686
</code></pre>

<p>How do I produce a column of the numbers of identifiers in each row?
Output to read something like this</p>

<pre><code>Identifier                                          Count
O75496|P62979|P62987|P0CG47|P0CG48|O00487|P25786    7
P28066|P60900|O14818|P20618|P40306                  5
Q99436|P28062|P28065                                3
P28062|P28065|P62191|P35998|P17980|P43686           6
</code></pre>

<p>Thanks in advance!</p>
",<r><count><aggregate>,0
36449606,how to pass js perameter value in database using php,"    <input class=""stars"" type=""radio"" id=""star5"" onclick=""myFunction('Overall rating:',5)"" name=""rating"" value=""5"" />
						<label class = ""full"" for=""star5"" title=""Awesome - 5 stars""></label>
                        <input class=""stars"" type=""radio"" id=""star4"" onclick=""myFunction('Overall rating:',4)"" name=""rating"" value=""4"" />
                        <label class = ""full"" for=""star4"" title=""Pretty good - 4 stars""></label>
                        <input class=""stars"" type=""radio"" id=""star3"" onclick=""myFunction('Overall rating:',3)"" name=""rating"" value=""3"" />
                        <label class = ""full"" for=""star3"" title=""Meh - 3 stars""></label>
                        <input class=""stars"" type=""radio"" id=""star2"" onclick=""myFunction('Overall rating:',2)"" name=""rating"" value=""2"" />
                        <label class = ""full"" for=""star2"" title=""Kinda bad - 2 stars""></label>
                        <input class=""stars"" type=""radio"" id=""star1"" onclick=""myFunction('Overall rating:',1)"" name=""rating"" value=""1"" />
                        <label class = ""full"" for=""star1"" title=""Sucks big time - 1 star""></label>
						<font  size=""4""color=""#ffffff"">Overall rating:</font
enter code hereany one can help me`


----------
i need help on this code

`",<javascript><php><mysql>,0
36451783,Get file path of R script,"<p>I would like to get the file path of the R script that I am running.  eg</p>

<p>when I run the function it will return</p>

<p>""C:/Users/Forename.Surname/Documents/foo.R""</p>

<p>(I am running Rstudio)</p>
",<r>,0
36451986,Python dictionary removes duplicates by default(But i dont want to remove duplicates),"<p>Python dictionary removes duplicates by default But i dont want to remove duplicates</p>

<p>Program</p>

<pre><code>s = {""a"":""s"",""a"":""b"",""b"":""d""}
print s
</code></pre>

<p>Output</p>

<pre><code>{'a': 'b', 'b': 'd'}
</code></pre>

<p>Output which is expected</p>

<pre><code>{'a':'s','a':'b','b':'d'}
</code></pre>
",<python><dictionary><hash><duplicates>,0
36452335,how to read a branch of txt files and write in a new txt file with python?,"<p>I have some txt files in '\data' such as '1.txt'and '2.txt'. Now I want to add the last line of these two files in the another file named '3.txt' but I'm only able to add the last line of '1.txt' into the '3.txt'</p>

<pre><code>from sys import argv

from os.path import exists

script,from_file,to_file=argv

in_file=open(from_file) in_data=in_file.readlines() count=len(in_data)

#print in_data[3] print count line=in_data[count-1]

in_file.close()

out_file=open(to_file,'w')
out_file.write(line)

out_file.close()
in_file.close()
</code></pre>
",<python><branch>,0
36452622,how to add photo and video to json quiz format?,"I am putting together a quiz with json, jQuery and Javascript. 

Here's my question in json: 
""questions"": [
        {             ""q"": ""At a birthday party you counted 120 eyes. How many people were at the party?"",
            ""a"": [
                {""option"": ""240"",      ""correct"": false},
                {""option"": ""60"",     ""correct"": true},
                {""option"": ""120"",      ""correct"": false},
                {""option"": ""30"",     ""correct"": false} // no comma here
            ], 


How do I add an image to the question. 
Is this the right syntax? I have a folder called img
â€œqâ€: ""At a birthday party you counted 120 eyes. How many people were at the party? <br> <br>""  + 

""<i** src=""/i**/eyes.filename\"">,   ** denotes mg read: image source 

Also, how can I embed a video file in the question which has a link in YouTube? 

Thanks. 

 


",<javascript><jquery><json>,0
36452811,jQuery $(document).ready suddenly stopped working,"<p>I'd like to ask about sudden stop of jQuery. Originally I used <code>$(function(){ ... })</code> but it just stopped working, even though jQuery still works inside of angularjs functions. I tried rewriting it as <code>$(document).ready(function(){ ... })</code> but it still isn't working.</p>

<p>Any idea of how to fix that?</p>
",<javascript><jquery>,0
36452893,Turning a long line of text into a paragraph with CSS?,"<p>I need to turn a long line of text from a variable into a paragraph, how can I do this in CSS?</p>
",<html><css>,0
36472953,How to set custom font in .xml file instead of .java file?,"<p>I am creating one Application in which I want to set custom font.</p>

<p>But I can't use custom Fonts in .xml file, for using this I need to initialize each and every TextView in .java file. </p>

<p>This process is Too much lengthy and time consuming.</p>

<p>If anyone know then please help me...</p>
",<android>,0
36473080,Return boolean with an if inside a try,"<p>I dont know why aI can't return the true or false. It prints ""missing return statement.""
I have looked for answers in the web, but none of them solves my problem.    </p>

<pre><code>public boolean Verification(String SQL) throws IOException{
    try{
        Statement statementCount=connection.createStatement();
        ResultSet results = statementCount.executeQuery(SQL);

        String Cont=results.getString(""ContadorFecha"");
        int cont=Integer.parseInt(Cont);
        if (cont&gt;=10){
            return true;
        } else {
            return false;
        }

    }catch(SQLException ex) {
            ex.printStackTrace();
            System.out.println(""Exception in register: "" + ex);
        }

}
</code></pre>
",<java><database><jdbc>,0
36473919,Sql - Select Specific word,"[enter image description here][1]


  [1]: http://i.stack.imgur.com/HeJoE.png

How can i Select rows only like <b>Grade 1</b> , <b>Grade 10</b> , <b>Grade 11</b> , <b>Grade 12</b>...... from the table

Thank you..",<mysql><sql>,0
36474565,My ul are floating to the right instead of left?,"Im very new at coding and I started making a list but it seems that starting from the 3rd ul they keep floating to the right instead of left. Please help help me with my mistake. Thank you !

Here is the HTML file:


    <!DOCTYPE HTML>
    <html lang=""en-US"">
   
    <head>
		<link type=""text/css"" rel=""stylesheet"" href=""main.css""/>
        <title>resume</title>
	</head>

	<body>

		<div class=""left""></div>

		<div class=""right"">
        
        <ul><li></li></ul>
        <ul><li></li></ul>
        <ul><li></li></ul>
        <ul><li></li></ul>
	    
        </div>	

	</body>
    </html>

And css file:

    .left {
	float: left;
	margin-top: 50px;
	width: 10%;
	height: 1000px;
	background-color: #B9D7D9;
	margin-bottom: 10px;}


    .right {
	float: left;
	margin-top: 50px;
	width: 88%;
	height: 1000px;
	background-color: #F4EBC3;
	margin-bottom: 10px;
	padding-left: 10px;}
",<html><css>,0
36475570,android:How change the layout of a view in an activity with onClick?," i have `LinearLayout1` - `LinearLayout2` and `Button` in `MainActivity` and i want with onClick , button jump from layout 1 to layout 2 .
How can I do that",<android><android-layout>,0
36477106,File not found in Java,"<p>I have following project structure:</p>

<pre><code>src
--Main.java
--resources
----Users.txt
</code></pre>

<p>And I am trying to create a file from Main.java like that:</p>

<pre><code>      File file = new File(""resources/Users.txt"");
</code></pre>

<p>However, I never succeed at doing so. </p>

<p>Why?</p>
",<java><file>,0
36477450,even basic Ionic project with Cordova WKWebview Engine plugin produces white screen,"<p><strong>My problem:</strong>
The ionic app I'm developing is horribly slow, after finding out UIWebView is the culprit I'm looking for ways to speed it up, with WKWebView being the most promising solution. </p>

<p><strong>What my project looks like:</strong>
When setting up a sample ionic project (<a href=""http://ccoenraets.github.io/ionic-tutorial/install-ionic.html"">http://ccoenraets.github.io/ionic-tutorial/install-ionic.html</a> for example) with the current Cordova 4.1.0 CLI (i'm using Ionic 1.2.4) UIWebView is used as default. However, since Cordova 4, the new and faster WKWebView is supported out-of-the-box and can be forced, at least in iOS 9 (<a href=""https://github.com/apache/cordova-plugin-wkwebview-engine"">cordova 4 supports WKWebView</a>).</p>

<p><strong>The plugin I used &amp; configured:</strong>
via <code>cordova plugin add cordova-plugin-wkwebview-engine</code> the support is added for the iOS platform (9.3 right now). When this plugin is added and properly configured in the config.xml with</p>

<p><code>&lt;feature name=""CDVWKWebViewEngine""&gt;
    &lt;param name=""ios-package"" value=""CDVWKWebViewEngine"" /&gt;
 &lt;/feature&gt;
 &lt;preference name=""CordovaWebViewEngine"" value=""CDVWKWebViewEngine"" /&gt;</code></p>

<p><strong>What I tried so far:</strong>
In the terminal <code>ionic build ios</code>, then build succeeds, and when installing the app via XCode 7.3 on OS X El Capitan 10.11.3 in the console log the <code>Using WKWebView</code> message is printed but then, right after the splashscreen, the app container fades into a white screen of death. As soon as I remove that plugin, UIWebView is used and the app works as expected.</p>

<p><em>Alternative</em>: replacing the original plugin <a href=""https://github.com/apache/cordova-plugins/tree/master/wkwebview-engine-localhost"">wkwebview-engine-localhost</a> with one with integrated localhost, works. As I understood, the WKWebview should be supported by cordova and ionic right out of the box, without having to rely on some ""labs plugin"" with an integrated server, which was developed to support iOS 8 which I don't need. I understand that WKWebView has quite some limitations compared to the old UIWebView, especially when it comes to handling <code>file://</code> statements <a href=""https://issues.apache.org/jira/browse/CB-10967?jql=project%20%3D%20CB%20AND%20labels%20%3D%20wkwebview-known-issues"">known issues</a>, but there for sure must be someone out there who got Ionic + Cordova WKWebView working without all the hassle I had, right? There must be better ways to achieving a simple speed improvement for the webview.</p>

<p>I tried probably every solution, config, plugin combination, cordova cli version downgrade (minimum being 4.0.0 for WKWebView support), clearing caches and resetting and restarting of my device, new install and readding of platforms and update of cordova, npm, various plugins, but all of them either didn't help at all except for the apache labs plugin above or seemed like a huge mess that didn't change anything.</p>

<p>When remote debugging the ios app on the device via my local Safari, I can see in the elements tree, that the body tag stays either empty, or a simple ""ng-view"" placeholder for an angular element is shown. Am I correct that there must be a problem with the retrieval of files/angular scripts through the way cordova via WKWwebView handles it?</p>

<p>Note: the app itself works fine, either with <code>ionic serve</code> or <code>ionic emulate ios</code>, only when deploying to a real device over XCode (since <code>ionic run ios</code> doesn't work, but that's a different story) the white screen appears.</p>

<p>Any help is very much appreciated, as it seems to me I have to either use the localhost+wkwebview plugin or let the users suffer from poor speed.</p>

<p>Thanks a lot!</p>
",<ios><cordova><uiwebview><ionic-framework><wkwebview>,0
36481439,Elements in Regular Expression,"<p>I'm pretty new to RE. What is the difference between ""*"" and ""+""? They all seem to indicate equal the preceding element zero or more times, as much as possible?</p>
",<python><regex>,0
