Id,Title,Body,Tags,Type
36082170,list index out of range for a while loop,"    for file in files:
    book=xlrd.open_workbook(file)
    first_sheet = book.sheet_by_index(0)
    i=0
    j=0
    while first_sheet.cell(14+i,1+j).value != xlrd.empty_cell.value:
        while first_sheet.cell(14+i,1+j).value != xlrd.empty_cell.value:
            val=first_sheet.cell(14+i,1+j)
            print (val, i)
            i=i+1
        i=0
        j=j+1
after reading n rows of a column, it is saying list index out of range. Assume, i dono the number of rows and so chose while loop. I could the same in excel vba to run, but here some issues. Could someone please slightly modify the code to run error free and mention what mistake here. Thanks",<python><python-2.7>,0
36085104,Typescript: how to set type of children in React Component?,"<p>Can i set type of children in TypeScript?</p>

<p>For example i have such Components</p>

<pre><code>class UserProfile extends React.Component&lt;{ id: number }, void&gt;{
}

class Thumbnail extends React.Component&lt;{ children: UserProfile[] }, void&gt;{

}

class UsersList extends React.Component&lt;void, void&gt;{

    public render() {
        return (
            &lt;div&gt;
                &lt;Thumbnail&gt;&lt;UserProfile id={1} /&gt;&lt;/Thumbnail&gt;
                &lt;Thumbnail&gt;&lt;UserProfile id={2} /&gt;&lt;/Thumbnail&gt;
            &lt;/div&gt;
        )
    }
}
</code></pre>

<p>I want to define what particular children are supported in Thumbnail component in order to avoid such situation:</p>

<pre><code>class UsersList extends React.Component&lt;void, void&gt;{

    public render() {
        return (
            &lt;div&gt;
                &lt;Thumbnail&gt;&lt;UserProfile id={1} /&gt;&lt;/Thumbnail&gt;
                &lt;Thumbnail&gt;&lt;UserProfile id={2} /&gt;&lt;/Thumbnail&gt;
                &lt;Thumbnail&gt;&lt;span&gt;Some plain text&lt;/span&gt;&lt;/Thumbnail&gt; // This should be forbidden because Thumbnail component expects to have an array of UserProfile elements as it can handle them
            &lt;/div&gt;
        )
    }
}
</code></pre>

<p>This example doesn't work, but is there any way to do it?</p>
",<reactjs><typescript><react-jsx>,0
36086875,How can I resolve this query?,"I have a table like this

 -------------------------------------------
| sender | recipient | date       | amount  |
 -------------------------------------------
| A	     | B	     | 2016-01-01 | 500.00  |
| C	     | B	     | 2016-01-02 | 600.00  |
| D	     | C	     | 2016-01-03 | 1025.00 |
| D	     | D	     | 2016-01-04 | 300.00  |
| D	     | D	     | 2016-01-05 | 300.00  |
| D	     | D	     | 2016-01-06 | 300.00  |
| D	     | D	     | 2016-01-07 | 300.00  |
| D	     | D	     | 2016-01-08 | 300.00  |
 -------------------------------------------

I need to get recipient who has 3 rows summing a minimum of 1024 or more.

Then I should get

 -----------
| recipient |
 -----------
| B         |
| C         |
 -----------

Thanks",<mysql><sql>,0
36087762,How to detect bootstrap datetimepicker change events within angular2,"<p>I am using the bootstrap datetimepicker in angular 2</p>

<p><a href=""https://eonasdan.github.io/bootstrap-datetimepicker/"" rel=""noreferrer"">https://eonasdan.github.io/bootstrap-datetimepicker/</a></p>

<p>In my template i have:</p>

<pre><code>&lt;div class='input-group date datepicker'&gt;
         &lt;input type='text' class=""form-control"" [(ngModel)]=""date""&gt;
         &lt;span class=""input-group-addon""&gt;
         &lt;span class=""glyphicon glyphicon-calendar"" (click)=""getCalendar()""&gt;&lt;/span&gt;
       &lt;/span&gt;
   {{date}}
&lt;/div&gt;
</code></pre>

<p>The problem is when I select a date on the calendar by click, it does not trigger any ""change"" event (in other words, <code>ngModel</code> is not fired). If i type in the text box, then the <code>{{date}}</code> shows me the value plus the text i typed.</p>

<p>How can I detect changes on the text box if the user clicks on a date in the selector to change it?</p>
",<angular><angular-ngmodel><bootstrap-datetimepicker>,0
36089962,ggplot2: change strip.text position in facet_grid plot,"<p>you can set the position of the legend inside the plotting area, like</p>

<pre><code>... + theme(legend.justification=c(1,0), legend.position=c(1,0))
</code></pre>

<p>Is there a similarly easy way to change the position of the strip text
(or factor levels in grouped plots)</p>

<pre><code>library(reshape2); library(ggplot2)

sp &lt;- ggplot(tips, aes(x=total_bill, y=tip/total_bill)) + geom_point() +
  facet_grid(. ~ sex)

sp
</code></pre>

<p><a href=""https://i.stack.imgur.com/CxzEK.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/CxzEK.png"" alt=""enter image description here""></a></p>

<p>(<a href=""http://www.cookbook-r.com/Graphs/Facets_%28ggplot2%29/"" rel=""noreferrer"">http://www.cookbook-r.com/Graphs/Facets_%28ggplot2%29/</a>)</p>

<p>in lattice I would use something like strip.text = levels(dat$Y)[panel.number()]
and panel.text(...), but there may be a cleaner way too...</p>

<p>thx, Christof</p>
",<r><plot><ggplot2>,0
36091421,How to add thousand separating commas for numbers in angularJS?,"<p>I simply want to convert a string of numbers to a number which will be displayed using thousand separated commas.</p>

<pre><code>var value = ""123456"";
</code></pre>

<p>I want to display ""123,465"" in a grid.
I have looked some documentation on this but everything is about displaying it in HTML.
I want to display this in a dynamic grid.</p>

<pre><code>function numberRenderer (params) {
                    return new Number (params.value);
                }
</code></pre>

<p>I want to format the number so that I can convert that into a string for display.</p>
",<angularjs><number-formatting>,0
36092741,MySQL Visual Studio Cannot create a design window for the selected object,"<p>Why when I want to open design view of table in MySQL database It every time throws error</p>

<p><a href=""https://i.stack.imgur.com/FMFca.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/FMFca.png"" alt=""Visual Studio MySQL error opening design view""></a></p>

<p>I can view data, edit data, manage data but can't edit table definition. I use Visual Studio 2015 Community, MarriaDB 10.1.9 and MySQL for Visual Studio 1.2.6.</p>
",<mysql><visual-studio><database-design>,0
36093729,how to extract text between two characteristics?,"I'm working on a document of press release articles and trying to extract the firm names of these articles. 

for example: from this short paragraph below, i want to get **MI Developments Inc** 
 
AURORA, ON, March 29 /PRNewswire-FirstCall/ - MI Developments Inc. (TSX: MIM.A, MIM.B; NYSE: MIM) (""MID"" or the ""Company"") today.

Thanks so much for your help and time!",<vba><excel><ms-word>,0
36106736,"Unity add child to children, but at top","<p>I am trying to add a child object to a collection of children, but I want to make sure the the latest will be the first.</p>

<p>Here is what I am trying to do:</p>

<pre><code>GameObject
- (My new object here)
- GameObject
- GameObject
- GameObject
</code></pre>

<p>Here is the code I am using to instantiate my prefab:</p>

<pre><code>GameObject messageObj = Instantiate(storyPrefab) as GameObject;
messageObj.name = ""Story"";
messageObj.transform.parent = wallGrid.transform;
messageObj.transform.localScale = new Vector3(1,1,1);
</code></pre>

<p>Hope this makes sense.</p>

<p>Any help is apreciated and thanks in advance :-)</p>
",<c#><unity3d><parent-child><gameobject>,0
36110620,"Standard way to ""clamp"" a number between two values in Swift","<p>Given:</p>

<pre><code>let a = 4.2
let b = -1.3
let c = 6.4
</code></pre>

<p>I want to know the simplest, Swiftiest way to clamp these values to a given range, say <code>0...5</code>, such that:</p>

<pre><code>a -&gt; 4.2
b -&gt; 0
c -&gt; 5
</code></pre>

<p>I know I can do the following:</p>

<pre><code>let clamped = min(max(a, 0), 5)
</code></pre>

<p>Or something like:</p>

<pre><code>let clamped = (a &lt; 0) ? 0 : ((a &gt; 5) ? 5 : a)
</code></pre>

<p>But I was wondering if there were any other ways to do this in Swiftâ€”in particular, I want to know (and document on SO, since there doesn't appear to be a question about clamping numbers in Swift) whether there is anything in the Swift standard library intended specifically for this purpose.</p>

<p>There may not be, and if so, that's also an answer I'll happily accept. :)</p>
",<swift>,0
36110757,Bootstrap Collapsed menu opening then immediately collapsing again,"<p>I have a site using bootstrap. See running version here: www.ecomportal.co.za.</p>

<p>When the window size reduces to mobile, the navbar menu correcly collapses to the usual 3-stripe button. My problem is that when I click this button to open the menu, it opens, but then immediately collapses again.</p>

<p>I dont know where to start looking to resolve this problem.</p>

<p>Please help?</p>
",<twitter-bootstrap>,0
36111444,Multiply columns in a data frame by a vector,"<p>What I want to do is multiply all the values in column 1 of a data.frame by the first element in a vector, then multiply all the values in column 2 by the 2nd element in the vector, etc...</p>

<pre><code>c1 &lt;- c(1,2,3)
c2 &lt;- c(4,5,6)
c3 &lt;- c(7,8,9)
d1 &lt;- data.frame(c1,c2,c3)

  c1 c2 c3
1  1  4  7
2  2  5  8
3  3  6  9

v1 &lt;- c(1,2,3)
</code></pre>

<p>So the result is this:</p>

<pre><code>  c1  c2  c3
1  1  8   21
2  2  10  24
3  3  12  27
</code></pre>

<p>I can do this one column at a time but what if I have 100 columns? I want to be able to do this programmatically. </p>
",<r>,0
36112445,Golang blocking and non blocking,"<p>I am somewhat confused over how Go handles non blocking IO.
API's mostly look synchronous to me, and when watching presentations on Go, its not uncommon to hear comments like ""and the call blocks""</p>

<p>Is Go using blocking IO when reading from files or network?
Or is there some kind of magic that re-writes the code when used from inside a Go Routine?</p>

<p>Coming from a C# background, this feels very non intuitive, in C# we have the <code>await</code> keyword when consuming async API's.
Which clearly communicates that the API can yield the current thread and continue later inside a continuation.</p>

<p>So TLDR;
Will Go block the current thread when doing IO inside a Go routine, or will it be transformed into a C# like async await state machine using continuations?</p>
",<multithreading><go><nonblocking>,0
36113861,Angular 2 (click) and (dblclick) on the same element not working good?,"<p>When I do this:</p>

<pre><code>&lt;div (click)=""func1()"" (dblclick)=""func2()""&gt;Some text&lt;/h1&gt;
</code></pre>

<p>I actually get ""func1()"" to fire even on dblclick twice.</p>

<p>How can I make it work on the same element and work good?</p>
",<javascript><angular>,0
36114410,Necessary To Subscribe My Youtube Channel,"<p>im doing a form that <strong>necessary to subcribe my youtube channel</strong> how can i do that ? like <strong>gleam.io</strong> system but when signing up it needs to subscribe</p>
",<html><forms>,0
36114464,Visual Studio 2015 Community - 'Visual C++ Project System Package' error,"<p>So, I've been having this problem for a little while now. Frequently when I just try to open any of my projects I get the following error:</p>

<pre><code>---------------------------
Microsoft Visual Studio
---------------------------
The 'Visual C++ Project System Package' package did not load correctly.



The problem may have been caused by a configuration change or by the
installation of another extension. You can get more information by examining the
file 'C:\Users\Q009\AppData\Roaming\Microsoft\VisualStudio\14.0\ActivityLog.xml'.



Restarting Visual Studio could help resolve this issue.



Continue to show this error message?
</code></pre>

<p>Opening the activity log reveals the following error:</p>

<pre><code>SetSite failed for package [Visual C++ Project System Package][Object reference not set to an instance of an object.]:{ at Microsoft.VisualStudio.Project.VisualC.VCProjectEngine.VCProjectEngineShim.get_ProjectService() at Microsoft.VisualStudio.Project.VisualC.VCProjectEngine.VCProjectEngineShim.Initialize(IntPtr instResources, Object sp, Object browser, IVCBuildPackageInternal bldPkg)}
</code></pre>

<p>In order to 'solve' this I just go to AppData/Local/Microsoft and remove VisualStudio and VSCommon folders. This fixes it for a while allowing me to continue work on my projects. Until the issue randomly decides to come back again.</p>

<p>Again, to clarify the situation. It's not a migration problem or a problem with newly installed packages. I've had this setup for a while now and those projects were created using this very instance of Visual Studio.</p>
",<c++><visual-studio>,0
36114708,How to make roundable progress bar?,"<p>I want to make a progress bar. But all of the progress bar was made horizontally. I want my progress bar was made half round. How is it possible using HTML &amp; CSS? <a href=""http://i.stack.imgur.com/JnOl6.png"" rel=""nofollow"">click here for see the image of my wanted thing.</a></p>
",<html><css>,0
36115029,What are peer to peer architectures,"<p>I am confusing about the classification of peer to peer architectures.<br>
Are they structured and unstructured or the centralization levels(decentralized centralized and hybrid).<br> 
I searched a lot on the web but i didn't find any good results everyone says his opinion .<br>
All what i need to know is what are those classifications .<br>
Thanks for any suggestions.</p>
",<p2p>,0
36115698,I am using the following code for updating the table in mysql database. It ain't working,"<pre><code>$query = ""update admin set username = $username and password = $password where id = 1;
</code></pre>

<p>Any alternative to use this code with php?</p>
",<php><mysql><xampp>,0
36125504,tileMode repeat with vector drawable,"<p>We can have a repeat drawable by using <code>tileMode=""repeat""</code></p>

<pre><code>&lt;bitmap
    xmlns:android=""http://schemas.android.com/apk/res/android""
    android:src=""@drawable/some_png""
    android:tileMode=""repeat""
    android:dither=""true"" /&gt;
</code></pre>

<p>It only works if the drawable is a bitmap. </p>

<p>Is there any similar way to repeat a vector drawable?</p>
",<android><android-vectordrawable>,0
36129120,How to add Jboss server in IntelliJ,"<p>Does anyone know how to setup JBoss server in IntelliJ and debug J2EE application from within the IDE?</p>

<p>When I click on + sign in Settings > Plugins there is no option for JBoss.</p>
",<intellij-idea>,0
36132322,"Join two data frames, select all columns from one and some columns from the other","<p>Let's say I have a spark data frame df1, with several columns (among which the column 'id') and data frame df2 with two columns, 'id' and 'other'.</p>

<p>Is there a way to replicate the following command</p>

<pre><code>sqlContext.sql(""SELECT df1.*, df2.other FROM df1 JOIN df2 ON df1.id = df2.id"")
</code></pre>

<p>by using only pyspark functions such as join(), select() and the like?</p>

<p>I have to implement this join in a function and I don't want to be forced to have sqlContext as a function parameter.</p>

<p>Thanks!</p>
",<pyspark><pyspark-sql>,0
36132627,How to confirm that a method will execute under main thread in objective C?,"<p>I have a method say someMethod(), I always want this method should be executed under main thread. So I wrote this method like this..</p>

<pre><code>-(void)someMethod
{
   if([NSThread mainThread])
   {
       // Do method stuffs
   }

   else
   {
       [self performSelectorOnMainThread:@selector(someMethod) withObject:nil waitUntilDone:YES];
   }
}
</code></pre>

<p><strong>Questions:</strong></p>

<ul>
<li>Is it the right approach?</li>
<li>If, I call this method by background thread, what will happen?</li>
</ul>

<p>Thanks</p>
",<ios><objective-c><nsthread><background-thread>,0
36133082,why can't i use my PriorityQueue to add an Object,"<p><a href=""http://i.stack.imgur.com/4WoS3.png"" rel=""nofollow"">exception on eclipse</a></p>

<p>why can't i add an Object to my PriorityQueue? even though i have already initialized my PriorityQueue</p>
",<java><queue><priority-queue>,0
36133715,"Google Chrome ""Failed parsing SourceMap"" : css.map (Web Essential)","<p>Visual Studio 2013 UP5 + Web Essential's (v. 2.6.36) generated css.map files are invalid in ""Google Chrome"", however it is valid in ""Firefox"". Due to this it became impossible to debug less files in google chrome.
<a href=""https://i.stack.imgur.com/dbBYH.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/dbBYH.png"" alt=""Failed parsing SourceMap : css map files""></a></p>

<p>Currently, I am using Web Essential 2.6.36 (+ Visual Studio 2013 Up5).
I can disable the source map from google chrome's developer's setting. Which will remove those errors, however still we cannot debug less files and change the style. Which is a terrible problem.</p>

<p><a href=""https://i.stack.imgur.com/SfWQJ.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/SfWQJ.png"" alt=""Google Chrome Developers tools: disable source map parse""></a></p>

<p>Any advice will be appreciated. Thank you in advance.</p>
",<css><google-chrome><less><source-maps><web-essentials>,0
36136874,Spring properties that depend on other properties,"<p>I would like to have properties, that I can reference via @Value in spring beans, that can only be created dependend on other properties.
In particular I am having a property, that describes the file system location of a directory.</p>

<pre><code>myDir=/path/to/mydir
</code></pre>

<p>And by convention, there is a file in that directory, that is always called <em>myfile.txt</em>.</p>

<p>Now i want to have access to both, the directory and the file, via @Value annotations inside my beans. And sometimes I want to access them as Strings, sometimes as java.io.Files and sometimes as org.springframework.core.io.FileSystemResource (which by the way works very well out of the box!). But because of that concatenating Strings on demand is not an option.</p>

<p>So what I of course could do is just declare both, but I would end up with</p>

<pre><code>myDir=/path/to/mydir
myFile/path/to/mydir/myfile.txt
</code></pre>

<p>and I would like to avoid that.</p>

<p>So I came up with an @Configuration class, that takes the property and adds it as new PropertySource:</p>

<pre><code>@Autowired
private ConfigurableEnvironment environment;

@Value(""${myDir}"")
private void addCompleteFilenameAsProperty(Path myDir) {
    Path absoluteFilePath = myDir.resolve(""myfile.txt"");

    Map&lt;String, Object&gt; props = new HashMap&lt;&gt;();
    props.put(""myFile, absoluteFilePath.toString());
    environment.getPropertySources().addFirst(new MapPropertySource(""additional"", props));
}
</code></pre>

<p>As you can see, in my context I even created a PropertyEditor, that can convert to <em>java.nio.file.Path</em>s.</p>

<p>Now the problem is, that for some reason, this ""works on my machine"" (in my IDE), but does not run on the intended target environment. There I get</p>

<pre><code>java.lang.IllegalArgumentException: Could not resolve placeholder 'myFile' in string value ""${myFile}""
</code></pre>
",<java><spring>,0
36137810,Unreacheble code FOR,"I have this code and i wanna improve it. I want to delete goto 

    string NameOfFile = tbOpenFile.Text;

    FileStream ReadStream = new FileStream(NameOfFile, FileMode.Open, FileAccess.ReadWrite);
    StreamReader r_Read = new StreamReader(ReadStream);
    i = 1;
    lb1.Items.Clear();
    
    for (; ; i++)
    {
    	tbOpenFile.Text = r_Read.ReadLine();
    	lines[i] = tbOpenFile.Text;
    
    	lb1.Items.Add(lines[i]);
    	
    	if (r_Read.EndOfStream.Equals(true)) goto next;
    
    }
    
    
    next:
    {
    	textBox2.Text = r_Read.EndOfStream.ToString();
    	ReadStream.Close();
    }

i've tried to do like this using if

        string NameOfFile = tbOpenFile.Text;
    FileStream ReadStream = new FileStream(NameOfFile, FileMode.Open, FileAccess.ReadWrite);
    StreamReader r_Read = new StreamReader(ReadStream);
    i = 1;
    lb1.Items.Clear();
    
    for (; ; i++)
    {
    	tbOpenFile.Text = r_Read.ReadLine();
    	lines[i] = tbOpenFile.Text;
    
    	lb1.Items.Add(lines[i]);
    	
    	if (r_Read.EndOfStream.Equals(true)) 
    	{
    	
    	textBox2.Text = r_Read.EndOfStream.ToString();
    	ReadStream.Close();
        
    	}
    
        }

and like try like this using while 

    string NameOfFile = tbOpenFile.Text;
                FileStream ReadStream = new FileStream(NameOfFile, FileMode.Open, FileAccess.ReadWrite);
                StreamReader r_Read = new StreamReader(ReadStream);
                i = 1;
                lb1.Items.Clear();
                while(r_Read.EndOfStream.Equals(true))
                {
                    for (; ; i++)
                    {
                        tbOpenFile.Text = r_Read.ReadLine();
                        lines[i] = tbOpenFile.Text;
    
                        lb1.Items.Add(lines[i]);
                        
    
                    }
    
                    
                continue;
                textBox2.Text = r_Read.EndOfStream.ToString();
                ReadStream.Close();

but i always get errors or unreachable code .
////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////",<c#><loops><if-statement><for-loop><while-loop>,0
36140264,Inspect Parquet from command line,"<p>How do I inspect the content of a Parquet file from the command line?</p>

<p>The only option I see now is</p>

<pre><code>$ hadoop fs -get my-path local-file
$ parquet-tools head local-file | less
</code></pre>

<p>I would like to </p>

<ol>
<li>avoid creating the <code>local-file</code> and </li>
<li>view the file content as <code>json</code> rather than the typeless text that <code>parquet-tools</code> prints.</li>
</ol>

<p>Is there an easy way?</p>
",<parquet>,0
36140767,Connect html button to javascript,"<p>I have a button in html, and when someone click it I want it to run a JavaScript code that is inside the script tags. How do I do that? Thanks</p>
",<javascript><html>,0
36142880,Write functions that take a non empty array of doubles and its length as arguments and returns :,"<p>Write functions that take a non empty array of doubles and its length as arguments and returns :
a) the sum of the items 
b)the index of the maximum value 
c) a boolean which indicates if the numbers are in strictly increasing order</p>
",<c><arrays><function><boolean><structure>,0
36241676,Why is none of my CSS working?,"<p>So my layout (a club layout designed for a particular part of a website) was working fine, and then I added a background image and none of the stylesheet has worked at all. I've read over it like 5 times and cant see the error myself it may be something so simple and probably a complete rookie error but help would be much appreciated!</p>

<p><a href=""http://collabedit.com/98yhh"" rel=""nofollow"">http://collabedit.com/98yhh</a>  -  The Code</p>

<p><a href=""http://www.marasites.com/?name=iSell&amp;page=divinitynewlayout"" rel=""nofollow"">http://www.marasites.com/?name=iSell&amp;page=divinitynewlayout</a>  -  Live Site</p>

<p>Oh and ignore the extra CSS that isnt being used yet about to implement and fix all that up. Thanks!</p>
",<html><css>,0
36243618,How to only allow access to a webpage if it is coming from a post request from swift application?,"<p>I have created a website that connects to a database that is sql. I am using apple's programing language ""swift"" to retrieve the data using php and http post requests. When accessing this file via a web browser you can view all of the data. It is returning all the rows in a table. I am worried someone will use this file to connect to my database for ""hacking"" or sql injection of sorts. Even if they cannot use it for malicious purposes I still wouldn't want them to be able to view the file. How would I only allow access to this file if it is coming from a post request from a swift app? If there is no direct solution to this, is there any ideas or suggestions that could put me in the right track on finding some form of protection from this?</p>
",<php><swift>,0
36246093,Updating data in a mysql table,"<p>I am trying to code a website where users have profile pages. I want them to be able to edit their profile information that they have already entered. But there is an about me section where users are expected to include a large amount of detail about themselves. 
I have used the SQL UPDATE statement which works fine to override the data which is already there but I'm wondering if there is a way to extract the data that is there and allow the user to edit this and then post the updated version back to the table?
Any help on an approach to this would be great. </p>
",<php><mysql>,0
36249313,Is there a way to undo `using` in Julia?,"<p>Suppose in the Julia console I do</p>

<pre><code>using Gadfly
</code></pre>

<p>And then realise I actually want to use a different plot command</p>

<pre><code>using Winston
</code></pre>

<p>It seems that <code>plot()</code> will still use the Gadfly version. Is there any way to <em>stop</em> using Gadfly?</p>

<pre><code>using !Gadfly
!using Gadfly
unuse Gadfly
</code></pre>

<p>Something like that?</p>
",<module><julia>,0
36249684,Simple Way to Implement Server Sent Events in Node.js?,"<p>I've looked around and it seems as if all the ways to implement SSEs in Node.js are through more complex code, but it seems like there should be an easier way to send and receive SSEs. Are there any APIs or modules that make this simpler?</p>
",<javascript><node.js><server-sent-events>,0
36249779,Not sure why my program will not execute,"<p>I am trying to finish my homework and having the hardest time trying to figure out why my program will not execute what i want ti to print.  Can anyone look at what i have so far and tell me where i am going wrong. </p>

<pre><code>def main ():
last_name = input(""Enter last name: ')
first_name = input(""Enter first name: ')
print(""last name""',',""first name"")
main()
</code></pre>
",<python>,0
36250803,Why the program crashes?,"<p>This code compiles correctly but crashes at start. can you tell me why?</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

int main()
{
    struct test{
        int a;
        int b;
    };

    test* xyz;

    xyz-&gt;a = 5;

    cout&lt;&lt; xyz-&gt;a;
}
</code></pre>
",<c++><struct>,0
36250949,Revert Apple Clang Version For NVCC,"<p>I am trying to run NVCC to compile a CUDA program on my Mac.</p>

<p>When I try to run NVCC, I am receiving the following error: ""nvcc fatal   : The version ('70300') of the host compiler ('Apple clang') is not supported"".</p>

<p>I recently updated my XCode version to 7.3, and my Mac to 10.11.4.</p>

<p>Is there any way to revert my Clang Version?</p>
",<ios><xcode><macos><cuda><clang>,0
36251221,C# UWP - Can't add reference to project in same solution,"<p>I need to write a UI for an API utility that I need to use.  I have created a new Universal Windows App for the UI, added the API utility project to the solution and now need to reference the API utility from the UWP project - but I just get 'Unable to add a reference to project 'XXX'.</p>

<p>If I create a Windows Forms Application or a console project and add that to the solution, I can do the referencing, no probs.</p>

<p>What is it about UWP that I don't understand?</p>
",<c#><win-universal-app>,0
36254338,Is there no linux system call or glibc function that copies files?,"<p>For copying a file, is there no Linux system call? Neither is there a function in GNU C Library? How is copying file implemented based on Linux system calls or GNU C Library then? Thanks.</p>
",<linux><system-calls><glibc>,0
36254662,Something is going wrong with this code and I can't find the bug,"<p>I need this code to work; docHeight appears as ""undefined"" but I it should be the ""auxiliar"" class height. The class height can change with the width of the window. Thank you</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var docHeight = $('.auxiliar').css(""height"");  
var variableXXX = false;
$(window).scroll(function() {
	var scrollPercent = 100 * $(window).scrollTop() / docHeight;
     if ( scrollPercent &gt;= 5 &amp;&amp; variableXXX == false){
        variableXXX = true;
          alert($(document).scrollTop()); 
      }
});</code></pre>
</div>
</div>
</p>
",<javascript><jquery><html><css>,0
36270671,How to patch OpenJDK 9 with Jigsaw integrated?,"<p>Before Jigsaw it was quite easy to replace one or several classes in OpenJDK (to perform some test or make a contribution). I could copy an original file from OpenJDK source, for example, <code>java/util/ArrayList.java</code> into <code>src/java/util/</code>, add any changes I want, then compile it normally (outputting to <code>mypatch</code> directory):</p>

<pre><code>$ javac.exe src\java\util\ArrayList.java -d mypatch
</code></pre>

<p>After that I could launch JVM with <code>-Xbootclasspath/p</code> to replace original <code>ArrayList</code> with the patched one:</p>

<pre><code>$ java -Xbootclasspath/p:mypatch MyTestClass
</code></pre>

<p>However this does not work anymore since Jigsaw integration in Java 9-ea+111. The compilation command reports tons of errors starting like this:</p>

<pre><code>src\java\util\ArrayList.java:26: error: package exists in another module: java.base
package java.util;
^
src\java\util\ArrayList.java:108: error: cannot find symbol
public class ArrayList&lt;E&gt; extends AbstractList&lt;E&gt;
                                  ^
  symbol: class AbstractList
src\java\util\ArrayList.java:109: error: cannot find symbol
        implements List&lt;E&gt;, RandomAccess, Cloneable, java.io.Serializable
                   ^
</code></pre>

<p>And even if I compile with older JDK, then JVM cannot start:</p>

<pre><code>-Xbootclasspath/p is no longer a supported option.
Error: Could not create the Java Virtual Machine.
Error: A fatal exception has occurred. Program will exit.
</code></pre>

<p>How to make patches for JDK with Jigsaw?</p>
",<java><jvm><javac><java-9><java-platform-module-system>,0
36271554,"Java Blocks, Closures, Lambdas... simply explained","<p>For those who ever wrote in C, C++ or ObjectiveC, understand Blocks is very simple. Why it's so difficult to get the concept in Java (8)?</p>

<p>I will answer my question!</p>
",<java><lambda><closures><block>,0
36272311,how to replace / except in http://,"I have a string need to replace %2f to /, except  http://

Example 
var str =""http://locahost%2f""

str= str.replace(/%2f/g, ""/""); 

somehow I got str output http:/locahost/

Thanks in advance",<javascript>,0
36274060,PHP - Convert a Single Array into a Multidimensional Array,"<p>I'm newbie in PHP.</p>

<p>I need send data for API purpose.</p>

<p>I have array <code>print_r($detail)</code> like this</p>

<pre><code>Array
(
    [0] =&gt; Array
        (
            [id] =&gt; item1
        )
    [1] =&gt; Array
        (
            [price] =&gt; 300
        )
    [2] =&gt; Array
        (
            [quantity] =&gt; 1
        )
    [3] =&gt; Array
        (
            [id] =&gt; item2
        )
    [4] =&gt; Array
        (
            [price] =&gt; 400
        )
    [5] =&gt; Array
        (
            [quantity] =&gt; 2
        )
)
</code></pre>

<p>And I want convert it to multidimensional before sending to another process, like</p>

<pre><code>Array
(
    [0] =&gt; Array
        (
            [id] =&gt; item1
            [price] =&gt; 300
            [quantity] =&gt; 1
        )
    [1] =&gt; Array
        (
            [id] =&gt; item2
            [price] =&gt; 400
            [quantity] =&gt; 2
        )
)
</code></pre>

<p>How it is possible?</p>
",<php><arrays><multidimensional-array>,0
36274629,Whats the difference between type babel and jsx,"<p>I just started using React JS ... I'm sorry but I am confused on what is the difference between type=""text/babel"" and type=""text/jsx""</p>

<p>and when do I use them.. please help me understand.</p>
",<html><reactjs>,0
